district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.25 Aana,2025 August 24,314.0,Gokarneshwor,8.0,Gokarneshwor,28500000.0,3.25,1540.13,1.0,14.0,200.0,4200.0,300.0,840.3,350.0,500.0,200.0,1000.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,6 Aana,2025 August 24,369.0,Kathmandu,13.0,Chhauni,78000000.0,6.0,1369.0,2.0,20.0,780.0,5800.0,246.0,1260.0,260.0,600.0,186.0,900.0,5080.0,5330.0,500.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,3.75 Aana,2025 August 24,453.0,Kathmandu,31.0,Mid Baneshowr,42500000.0,3.75,1368.94,30.0,18.0,500.0,1000.0,100.0,1000.0,100.0,200.0,300.0,300.0,1000.0,5000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,15 Aana,2025 August 24,265.0,Kathmandu,7.0,Chabahil,140000000.0,15.0,1369.0,15.0,14.0,300.0,1440.0,300.0,500.0,300.0,500.0,100.0,300.0,1000.0,700.0,200.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,6 Aana,2025 August 24,402.0,Kathmandu,6.0,Boudha,50000000.0,6.0,2738.0,11.0,14.0,1000.0,7000.0,500.0,2000.0,200.0,700.0,400.0,400.0,2800.0,1000.0,1300.0
Kathmandu,Residential,South,Low Access,Yes,Unfurnished,3 Aana,2025 August 22,833.0,Budanilkantha,11.0,Kapan,16500000.0,3.0,855.625,5.0,13.0,3000.0,6000.0,50.0,4240.0,250.0,3000.0,50.0,620.0,5000.0,5500.0,1910.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,5 Aana,2025 August 22,525.0,Budhanilkantha,6.0,Budhanilkantha,35000000.0,5.0,1197.87,3.0,13.0,300.0,5000.0,100.0,500.0,200.0,500.0,300.0,600.0,4000.0,4000.0,8000.0
Kathmandu,Residential,North-East,Low Access,Yes,Unfurnished,5 Aana,2025 August 22,184.0,Budanilkantha,11.0,Kapan,33500000.0,5.0,3950.0,1.0,13.0,3000.0,6000.0,50.0,4240.0,250.0,3000.0,50.0,620.0,5000.0,5500.0,1910.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,5 Aana,2025 August 22,404.0,Budhanilkantha,4.0,Budhanilkantha,38500000.0,5.0,1026.75,3.0,13.0,800.0,7000.0,100.0,3000.0,100.0,500.0,100.0,800.0,6000.0,6000.0,3000.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,4 Aana,2025 August 22,217.0,Budhanilkantha,2.0,Budhanilkantha,36000000.0,4.0,684.5,3.0,13.0,200.0,7000.0,200.0,3000.0,200.0,200.0,200.0,200.0,6700.0,6000.0,3000.0
Kathmandu,Residential,West,High Access,Yes,Full Furnished,4.06 Aana,2025 August 21,172.0,Budanilkantha,7.0,Hattigauda,46000000.0,4.06,2200.0,7.0,20.0,300.0,6000.0,50.0,1240.3,150.0,220.0,250.0,260.0,5000.0,5500.0,1034.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,Unfurnished,3.12 Aana,2025 August 21,334.0,Kathmandu,16.0,Sorakhutte,45000000.0,3.12,1026.75,20.0,9.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Full Furnished,16 Aana,2025 August 20,831.0,Budhanilkantha,3.0,Budhanilkantha,180000000.0,16.0,5000.0,9.0,16.0,500.0,8000.0,200.0,2000.0,500.0,500.0,100.0,200.0,7000.0,7000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,5 Aana,2025 August 20,267.0,Budhanilkantha,5.0,Budhanilkantha,27000000.0,5.0,1197.87,5.0,13.0,400.0,5000.0,400.0,700.0,500.0,500.0,400.0,500.0,5000.0,5000.0,9000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.5 Aana,2025 August 20,187.0,Budhanilkantha,5.0,Budhanilkantha,27000000.0,3.5,1197.87,1.0,10.0,300.0,5000.0,200.0,600.0,300.0,300.0,100.0,500.0,4000.0,4000.0,8000.0
Kathmandu,Residential,South,High Access,Yes,Full Furnished,3.62 Aana,2025 August 20,201.0,Tokha,10.0,Samakhusi,48000000.0,3.62,1112.31,2.0,10.0,500.0,7000.0,300.0,1000.0,300.0,320.0,300.0,500.0,6000.0,6000.0,300.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,2.5 Aana,2025 August 20,378.0,Kathmandu,4.0,Baluwatar,29500000.0,2.5,855.62,14.0,30.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Unfurnished,13 Aana,2025 August 19,317.0,Tokha,4.0,Dhapasi Height,91000000.0,13.0,1369.0,28.0,14.0,500.0,7000.0,500.0,1000.0,500.0,360.0,200.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,3.25 Aana,2025 August 19,277.0,Tarkeshwor,7.0,Thapagaun,23000000.0,3.25,1026.75,1.0,10.0,1000.0,8000.0,500.0,2000.0,500.0,640.0,500.0,1000.0,7000.0,7000.0,2500.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,3 Aana,2025 August 19,359.0,Tokha,8.0,Baniyatar,16500000.0,3.0,924.07,4.0,13.0,1000.0,7000.0,500.0,2000.0,500.0,660.0,300.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 19,111.0,Tokha,3.0,Tokha,28000000.0,4.0,1197.88,3.0,13.0,300.0,5000.0,300.0,500.0,200.0,400.0,400.0,500.0,5000.0,5000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4.5 Aana,2025 August 19,215.0,Budhanilkantha,11.0,Bhangal,43000000.0,4.5,1026.75,0.0,13.0,200.0,7000.0,200.0,2500.0,200.0,200.0,200.0,200.0,5500.0,5000.0,2300.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,3 Aana,2025 August 19,137.0,Kageshwori Manohara,6.0,Jorpati,27000000.0,3.0,855.6225,1.0,13.0,1000.0,7000.0,498.0,4000.0,1000.0,1000.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,North-East,High Access,Yes,Unfurnished,2.5 Aana,2025 August 19,186.0,Kageshwori Manohara,6.0,Jorpati,21500000.0,2.5,855.6225,4.0,20.0,1000.0,7000.0,500.0,3000.0,1000.0,1000.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,6 Aana,2025 August 19,175.0,Kathmandu,29.0,Ranibari,49500000.0,6.0,1369.0,14.0,13.0,1000.0,4000.0,90.0,1400.0,100.0,760.0,100.0,704.0,4000.0,4000.0,3230.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3.5 Aana,2025 August 18,219.0,Tokha,3.0,Tokha,24000000.0,3.5,1197.88,3.0,13.0,400.0,5000.0,300.0,500.0,300.0,300.0,200.0,500.0,5000.0,5000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3 Aana,2025 August 18,208.0,Tokha,3.0,Tokha,28000000.0,3.0,941.18,1.0,13.0,500.0,4000.0,300.0,400.0,300.0,500.0,200.0,300.0,4000.0,4000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,6.5 Aana,2025 August 17,295.0,Kathmandu,4.0,Chandol,82500000.0,6.5,1026.75,7.0,12.0,1000.0,3000.0,90.0,1400.0,100.0,300.0,100.0,784.0,3000.0,3000.0,710.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,6 Aana,2025 August 15,1178.0,Tokha,3.0,Tokha,16000000.0,6.0,1369.0,5.0,26.0,500.0,5000.0,300.0,600.0,200.0,400.0,400.0,500.0,5000.0,5000.0,200.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,4.9 Aana,2025 August 15,466.0,Kathmandu,4.0,Dhumbarahi,40000000.0,4.9,1197.8,35.0,16.0,300.0,5660.0,300.0,300.0,300.0,500.0,20.0,300.0,4880.0,4440.0,20.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,3.5 Aana,2025 August 15,358.0,Budhanilkantha,9.0,Sukedhara,28000000.0,3.5,1026.75,10.0,12.0,1000.0,7400.0,590.0,2230.0,700.0,504.0,20.0,324.4,8400.0,8600.0,2740.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 15,295.0,Budhanilkatha,13.0,Kapan,18500000.0,4.0,1369.0,6.0,13.0,500.0,4000.0,200.0,1000.0,500.0,500.0,200.0,1500.0,3000.0,4000.0,700.0
Kathmandu,Residential,South,High Access,Yes,Full Furnished,4.5 Aana,2025 August 14,120.0,Kathmandu,3.0,Maharajgunj,65000000.0,4.5,1013.375,0.0,12.0,100.0,6000.0,100.0,1300.3,350.0,260.0,100.0,200.0,5000.0,5500.0,494.0
Kathmandu,Residential,East,Low Access,Yes,Full Furnished,4 Aana,2025 August 14,123.0,Tokha,3.0,Tokha,37000000.0,4.0,1197.88,0.0,26.0,500.0,5000.0,300.0,600.0,300.0,400.0,10.0,500.0,5000.0,5000.0,5.0
Kathmandu,Residential,North-East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 14,261.0,Budanilkantha,8.0,Chapali,39000000.0,4.0,2426.08,0.0,14.0,2500.0,9000.0,500.0,2500.0,800.0,900.0,3000.0,250.0,7000.0,6000.0,1500.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 14,142.0,Tokha,3.0,Tokha,37000000.0,4.0,1197.88,0.0,18.0,200.0,4000.0,100.0,400.0,300.0,400.0,400.0,400.0,5000.0,5000.0,100.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,3 Aana,2025 August 14,293.0,Kageshwori Manohara,7.0,Mulpani,25500000.0,3.0,2000.0,1.0,13.0,2000.0,5500.0,400.0,3000.0,400.0,400.0,200.0,400.0,5000.0,6000.0,5000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4.25 Aana,2025 August 13,553.0,Nagarjun,4.0,Bafal,32500000.0,4.25,1197.87,5.0,13.0,600.0,6140.0,184.0,1280.0,363.8,440.0,224.0,420.0,5100.0,7100.0,700.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,3 Aana,2025 August 13,329.0,Budanilkantha,12.0,Kapan,19000000.0,3.0,1750.0,14.0,13.0,2000.0,5000.0,50.0,1700.0,300.0,400.0,50.0,570.3,4000.0,4500.0,780.0
Kathmandu,Semi-commercial,North-East,High Access,Yes,Unfurnished,5.5 Aana,2025 August 13,118.0,Kathmandu,4.0,Dhumbarahi,60000000.0,5.5,1540.12,16.0,50.0,1000.0,6000.0,218.0,1000.0,500.0,500.0,50.0,500.0,2000.0,3000.0,50.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3.5 Aana,2025 August 13,236.0,Kageshwori Manohara,7.0,Mulpani,27000000.0,3.5,2635.0,1.0,13.0,2000.0,6000.0,500.0,3000.0,300.0,2000.0,300.0,500.0,6000.0,7000.0,5000.0
Kathmandu,Semi-commercial,East,High Access,Yes,Unfurnished,5 Aana,2025 August 12,672.0,Tokha,1.0,Mahankal,17500000.0,5.0,941.18,5.0,36.0,4000.0,10000.0,1000.0,4000.0,300.0,541.0,0.0,2000.0,9000.0,9000.0,6000.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,5 Aana,2025 August 12,91.0,Budhanilkantha,8.0,Bhangal,43500000.0,5.0,3150.0,0.0,13.0,1000.0,6000.0,100.0,1230.0,86.0,740.0,100.0,174.0,5000.0,5500.0,1130.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,3 Aana,2025 August 12,394.0,Tokha,4.0,Tokha,17000000.0,3.0,941.18,3.0,13.0,200.0,4000.0,300.0,300.0,200.0,300.0,500.0,500.0,5000.0,5000.0,400.0
Kathmandu,Residential,North-West,Low Access,Yes,Semi Furnished,4.5 Aana,2025 August 12,104.0,Budanilknntha,8.0,Bhangal,42500000.0,4.5,2900.0,0.0,13.0,1500.0,6000.0,200.0,2400.0,110.0,1160.0,250.0,610.0,5000.0,5500.0,1910.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,6 Aana,2025 August 12,99.0,Tokha,7.0,Tokha,57000000.0,6.0,1369.0,18.0,16.0,400.0,4000.0,300.0,400.0,100.0,300.0,500.0,400.0,5000.0,5000.0,3500.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,3.87 Aana,2025 August 12,263.0,Kathmandu,32.0,Pepsicola,29500000.0,3.87,2550.0,10.0,20.0,2000.0,4500.0,300.0,2000.0,300.0,2000.0,100.0,500.0,5500.0,6000.0,3300.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,8.75 Aana,2025 August 12,227.0,Tokha,6.0,Dhapasi,52500000.0,8.75,1197.87,19.0,14.0,1000.0,5000.0,110.0,1600.0,100.0,540.0,100.0,284.0,5000.0,4000.0,2530.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,5.75 Aana,2025 August 12,164.0,Kathmandu,4.0,Chandol,46000000.0,5.75,1026.75,22.0,8.0,1000.0,3000.0,90.0,1400.0,100.0,250.0,100.0,324.0,2000.0,2000.0,530.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,21 Aana,2025 August 11,276.0,Kathmandu,10.0,Baneshwor,11000000.0,21.0,5476.0,32.0,20.0,300.0,1000.0,200.0,1000.0,300.0,400.0,400.0,500.0,1000.0,4000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,6 Aana,2025 August 10,271.0,Budhanilkantha,1.0,Budhanilkantha,57500000.0,6.0,3000.0,0.0,14.0,3000.0,9000.0,200.0,5000.0,200.0,400.0,300.0,300.0,7000.0,7000.0,200.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,3 Aana,2025 August 10,307.0,Tokha,8.0,Grande Villa,31500000.0,3.0,275.0,0.0,13.0,500.0,7000.0,500.0,700.0,2.0,320.0,500.0,500.0,6000.0,6000.0,3000.0
Kathmandu,Semi-commercial,West,High Access,Yes,Semi Furnished,2.75 Aana,2025 August 10,321.0,Kathmandu,31.0,Old Baneshowr,35000000.0,2.75,684.25,23.0,20.0,500.0,1000.0,200.0,1000.0,200.0,300.0,200.0,400.0,1000.0,5000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,4 Aana,2025 August 10,484.0,Nagarjun,4.0,Sitapaila,22500000.0,4.0,1197.87,9.0,13.0,750.0,11000.0,565.0,1440.0,335.0,425.0,280.0,554.0,10000.0,11000.0,1500.0
Kathmandu,Commercial,South,High Access,Yes,Semi Furnished,3 Aana,2025 August 10,353.0,Nagarjun,10.0,Kalanki,26500000.0,3.0,855.62,4.0,13.0,760.0,6600.0,235.0,1740.0,416.0,860.0,480.0,520.0,6400.0,7400.0,3000.0
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,3.5 Aana,2025 August 10,504.0,Nagarjun,6.0,Ramkot,20500000.0,3.5,1095.2,9.0,15.0,2000.0,11000.0,50.0,3000.0,1000.0,1000.0,200.0,500.0,7000.0,8000.0,1200.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,5.25 Aana,2025 August 10,545.0,Kageswori Manohara,6.0,Gothatar,19000000.0,5.25,1823.92,3.0,13.0,1000.0,8000.0,298.0,3000.0,1000.0,1000.0,500.0,500.0,3000.0,3000.0,5000.0
Kathmandu,Commercial,North-West,High Access,Yes,Unfurnished,4 Aana,2025 August 9,345.0,Kathmandu,9.0,Sinamangal,45500000.0,4.0,1197.87,25.0,20.0,100.0,500.0,1.0,1000.0,100.0,100.0,100.0,200.0,1000.0,2000.0,100.0
Kathmandu,Residential,West,Low Access,Yes,Unfurnished,3.93 Aana,2025 August 8,165.0,Kathmandu,3.0,Basundhara,37500000.0,3.93,1369.0,7.0,13.0,250.0,6000.0,50.0,1240.3,210.0,220.0,300.0,260.0,5000.0,5500.0,3220.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,3.5 Aana,2025 August 8,427.0,Kathmandu,32.0,Koteshwor,35000000.0,3.5,1026.75,15.0,16.0,400.0,1000.0,100.0,1000.0,300.0,300.0,400.0,300.0,1000.0,5000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,4 Aana,2025 August 8,251.0,Kathmandu,32.0,Koteshwor,45000000.0,4.0,1026.75,12.0,16.0,500.0,1000.0,200.0,1000.0,200.0,300.0,400.0,300.0,1000.0,5000.0,1000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,6.5 Aana,2025 August 8,166.0,Tokha,4.0,Tokha,42000000.0,6.5,1369.0,3.0,16.0,500.0,4000.0,500.0,500.0,300.0,300.0,400.0,500.0,5000.0,5000.0,400.0
Kathmandu,Residential,South-West,Low Access,Yes,Semi Furnished,6 Aana,2025 August 8,208.0,Budhanilkantha,6.0,Budhanilkantha,56500000.0,6.0,2053.5,0.0,13.0,200.0,5000.0,200.0,800.0,100.0,250.0,150.0,200.0,5000.0,4000.0,100.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,3.5 Aana,2025 August 7,189.0,Kageswori Manohara,6.0,Jorpati,32500000.0,3.5,1232.0974999999999,1.0,22.0,1000.0,10000.0,298.0,5000.0,1000.0,1000.0,500.0,500.0,5000.0,3000.0,5000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,8 Aana,2025 August 7,217.0,Kageswori Manohara,6.0,Mulpani,40000000.0,8.0,2125.0,5.0,20.0,1000.0,10000.0,298.0,6000.0,1000.0,1000.0,500.0,587.0,6000.0,4000.0,6000.0
Kathmandu,Commercial,South,High Access,Yes,Unfurnished,6.75 Aana,2025 August 7,410.0,Kathmandu,6.0,Boudha,159500000.0,6.75,2738.0,11.0,13.0,1000.0,6000.0,658.0,1000.0,1000.0,1000.0,100.0,500.0,1000.0,100.0,2000.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,5 Aana,2025 August 7,126.0,Kageswori Manohara,6.0,Jorpati,35000000.0,5.0,1232.0974999999999,6.0,12.0,1000.0,8000.0,318.0,5000.0,1000.0,1000.0,500.0,590.0,5000.0,3000.0,5000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,4 Aana,2025 August 7,162.0,Tokha,4.0,Tokha,47500000.0,4.0,1197.88,1.0,20.0,500.0,4000.0,500.0,600.0,300.0,400.0,400.0,400.0,4000.0,4000.0,400.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 7,103.0,Tokha,5.0,Tokha,47500000.0,4.0,1197.88,1.0,20.0,500.0,5000.0,500.0,600.0,300.0,300.0,500.0,500.0,5000.0,5000.0,500.0
Kathmandu,Semi-commercial,North,High Access,Yes,Unfurnished,1.87 Aana,2025 August 7,242.0,Kathmandu,20.0,Basantapur,35000000.0,1.87,598.93,11.0,15.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-West,Low Access,Yes,Semi Furnished,2.87 Aana,2025 August 7,457.0,Budhanilkatha,13.0,Budhanilkantha,23000000.0,2.87,1026.75,1.0,12.0,200.0,7000.0,200.0,2500.0,200.0,200.0,200.0,200.0,6700.0,6700.0,2500.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,5 Aana,2025 August 7,778.0,Kathmandu,32.0,Narephant,39000000.0,5.0,1026.75,26.0,20.0,500.0,2000.0,100.0,500.0,10.0,100.0,10.0,160.0,2000.0,3000.0,200.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,Semi Furnished,5 Aana,2025 August 7,124.0,Budhanilkantha,4.0,Budhanilkantha,42500000.0,5.0,1369.0,9.0,20.0,800.0,8000.0,100.0,3000.0,50.0,800.0,0.0,800.0,7000.0,7000.0,3000.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,9 Aana,2025 August 6,245.0,Budhanilkantha,6.0,Budhanilkantha,85000000.0,9.0,1540.12,1.0,20.0,500.0,8000.0,100.0,2000.0,100.0,200.0,100.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4.25 Aana,2025 August 6,185.0,Budhanilkantha,13.0,Budhanilkantha,39000000.0,4.25,3000.0,3.0,13.0,200.0,7000.0,200.0,2500.0,200.0,200.0,200.0,200.0,6700.0,5000.0,2500.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3 Aana,2025 August 5,158.0,Bhudhanilkatha,13.0,Bhangal,26000000.0,3.0,2017.17,0.0,13.0,200.0,7000.0,200.0,2500.0,200.0,200.0,200.0,200.0,6700.0,6700.0,2500.0
Kathmandu,Commercial,East,High Access,Yes,Semi Furnished,4.5 Aana,2025 August 5,100.0,Bhudhanilkatha,2.0,Bhangal,46000000.0,4.5,1540.12,1.0,25.0,300.0,6500.0,200.0,2000.0,250.0,400.0,300.0,250.0,6000.0,6500.0,300.0
Kathmandu,Commercial,North-East,High Access,Yes,Semi Furnished,4.5 Aana,2025 August 5,158.0,Bhudhanilkatha,2.0,Bhangal,46500000.0,4.5,1369.0,1.0,28.0,2000.0,7000.0,200.0,2000.0,200.0,400.0,300.0,300.0,6500.0,6500.0,250.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,2.5 Aana,2025 August 5,165.0,Gokarneshwor,6.0,Boudha,27000000.0,2.5,855.62,11.0,12.0,1000.0,3000.0,90.0,1230.0,100.0,340.0,100.0,324.0,3000.0,1000.0,1210.0
Kathmandu,Semi-commercial,East,High Access,Yes,Unfurnished,8 Aana,2025 August 5,122.0,Kathmandu,7.0,Chabahil,85000000.0,8.0,1369.0,14.0,13.0,1000.0,2000.0,90.0,1230.0,100.0,380.0,100.0,324.0,2000.0,1000.0,1470.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,2.93 Aana,2025 August 5,164.0,Kathmandu,6.0,Guheshwori,40000000.0,2.93,855.62,4.0,13.0,1000.0,2000.0,90.0,1230.0,100.0,370.0,100.0,324.0,1000.0,1000.0,1350.0
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,2.5 Aana,2025 August 5,344.0,Kathmandu,7.0,Boudha,14000000.0,2.5,684.5,15.0,4.0,1000.0,2000.0,90.0,1230.0,100.0,370.0,100.0,324.0,1000.0,1000.0,1350.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,5.5 Aana,2025 August 5,178.0,Kathmandu,31.0,Baneshwor,42000000.0,5.5,1197.87,18.0,10.0,1000.0,3000.0,90.0,1230.0,100.0,270.0,100.0,374.0,2000.0,4000.0,1132.0
Kathmandu,Commercial,East,Low Access,Yes,Unfurnished,2.68 Aana,2025 August 5,117.0,Kathmandu,4.0,Sukedhara,63000000.0,2.68,684.5,10.0,32.0,1000.0,3000.0,90.0,1400.0,100.0,260.0,50.0,304.0,2000.0,2000.0,1130.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,2.5 Aana,2025 August 5,117.0,Tokha,5.0,Tokha,25000000.0,2.5,855.62,3.0,18.0,500.0,5000.0,200.0,400.0,200.0,300.0,400.0,400.0,6000.0,6000.0,20.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3.5 Aana,2025 August 5,118.0,Tokha,4.0,Tokha,28000000.0,3.5,1197.88,6.0,13.0,600.0,5000.0,300.0,700.0,200.0,200.0,600.0,600.0,5000.0,5000.0,5.0
Kathmandu,Semi-commercial,North,Low Access,Yes,Semi Furnished,4 Aana,2025 August 5,126.0,Kathmandu,4.0,Dhumbarahi,47800000.0,4.0,3900.0,1.0,13.0,500.0,5000.0,100.0,1440.0,110.0,310.0,100.0,290.0,4000.0,4500.0,1014.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,5 Aana,2025 August 5,88.0,Kathmandu,4.0,Sukedhara,55000000.0,5.0,3100.0,8.0,18.0,1000.0,5000.0,100.0,1230.0,116.0,420.0,300.0,854.0,4000.0,4500.0,2426.0
Kathmandu,Commercial,North-East,High Access,Yes,Unfurnished,3.5 Aana,2025 August 5,144.0,Budanilkantha,10.0,Kapan,40000000.0,3.5,3100.0,17.0,26.0,1000.0,5000.0,0.0,1230.0,100.0,370.0,0.0,794.0,4000.0,4500.0,1640.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,4.62 Aana,2025 August 3,422.0,Kathmandu,16.0,Nayabazar,49000000.0,4.62,1369.0,6.0,20.0,1330.0,7100.0,210.0,840.0,1110.0,360.0,270.0,510.0,8160.0,6060.0,1500.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,3.93 Aana,2025 August 1,534.0,Kathmandu,9.0,Battisputali,40000000.0,3.93,1026.75,6.0,14.0,400.0,1000.0,400.0,1000.0,400.0,400.0,300.0,400.0,1000.0,4000.0,2000.0
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,24 Aana,2025 August 1,184.0,Budhanilkantha,3.0,Chapali,140000000.0,24.0,4600.0,14.0,13.0,5000.0,10000.0,100.0,3860.0,500.6,1684.0,100.0,820.0,8000.0,8800.0,2340.0
Kathmandu,Residential,South,Low Access,Yes,Semi Furnished,3 Aana,2025 August 1,284.0,Budanilkantha,3.0,Chapali,28500000.0,3.0,2426.08,1.0,13.0,4000.0,9000.0,200.0,2960.0,600.0,744.0,200.0,980.0,8000.0,8500.0,2640.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3.5 Aana,2025 August 1,370.0,Tokha,4.0,Tokha,27500000.0,3.5,1197.88,0.0,10.0,600.0,4000.0,300.0,400.0,300.0,500.0,500.0,500.0,4000.0,4000.0,600.0
Kathmandu,Residential,North-East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 1,217.0,Budhanilkatha,13.0,Budhanilkantha,33000000.0,4.0,1369.0,0.0,13.0,300.0,8000.0,300.0,4000.0,400.0,600.0,800.0,600.0,7000.0,6000.0,5000.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,7 Aana,2025 July 30,481.0,Budhanilkantha,4.0,Budhanilkantha,36000000.0,7.0,1369.0,9.0,13.0,1000.0,8000.0,100.0,3000.0,200.0,200.0,800.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3 Aana,2025 July 29,419.0,Nagarjun,2.0,Swayambhu,29000000.0,3.0,855.62,1.0,13.0,1330.0,7100.0,210.0,840.0,1110.0,360.0,270.0,510.0,8160.0,6060.0,1500.0
Kathmandu,Semi-commercial,North,High Access,Yes,Unfurnished,3 Aana,2025 July 29,247.0,Nagarjun,3.0,Thulo Bharyang,42500000.0,3.0,855.62,5.0,20.0,360.0,5600.0,280.0,904.0,460.0,520.0,252.0,580.0,3760.0,7800.0,1000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3.5 Aana,2025 July 29,406.0,Tokha,3.0,Tokha,21500000.0,3.5,1197.88,5.0,13.0,400.0,4000.0,300.0,400.0,300.0,400.0,300.0,300.0,4000.0,4000.0,100.0
