district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,West,High Access,Yes,163,Budanikantha,11,Kapan,3700000.0,4.0,13.0,29.0,2000.0,8000.0,100.0,5000.0,500.0,100.0,1700.0,6000.0,6500.0,8000.0
Kathmandu,Commercial,Save Property,High Access,Yes,284,Kathmandu Mahanagarpalika,19,Dallu,4500000.0,9.0,10.0,35.0,1000.0,8800.0,500.0,5000.0,600.0,110.0,150.0,7400.0,10000.0,3600.0
Kathmandu,Residential,East,Low Access,Yes,163,Budanilkantha,06,Pasikot,4600000.0,6.0,10.0,29.0,2000.0,8000.0,100.0,5000.0,500.0,200.0,1700.0,7000.0,7500.0,8000.0
Kathmandu,Commercial,West,High Access,Yes,151,Kathmandu,02,Gairidhara,8500000.0,24.75,13.0,42.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,3000.0
Kathmandu,Residential,Save Property,Low Access,Yes,189,Tokha Nagarpalika,03,Tokha,3600000.0,6.0,18.0,55.0,400.0,4000.0,400.0,400.0,400.0,400.0,500.0,4000.0,4000.0,10.0
Kathmandu,Commercial,East,High Access,Yes,261,Lalitpur,11,Sankhamul,9000000.0,8.5,16.0,35.0,500.0,2000.0,100.0,1000.0,200.0,100.0,300.0,2000.0,6000.0,1000.0
Kathmandu,Commercial,North-East,High Access,Yes,151,Kathmandu,15,Dallu,6500000.0,27.5,18.0,55.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,3000.0
Kathmandu,Residential,West,High Access,Yes,115,Kageswori Manohara,05,Thali,3800000.0,4.75,13.0,30.0,1000.0,7000.0,500.0,8000.0,1000.0,500.0,500.0,7000.0,4000.0,8000.0
Kathmandu,Residential,South,Low Access,Yes,224,Gokarneswor,04,Gokarneshwor,1600000.0,6.5,13.0,40.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,8000.0,5000.0,8000.0
Kathmandu,Residential,North,Low Access,Yes,243,Budhanilkatha,11,Kapan,3600000.0,4.0,13.0,37.0,2000.0,6000.0,400.0,500.0,400.0,3000.0,1500.0,5000.0,4000.0,4000.0
Kathmandu,Semi-commercial,North,High Access,Yes,219,Kathmandu,32,Koteshwor,6000000.0,12.5,10.0,58.0,200.0,700.0,100.0,300.0,200.0,100.0,100.0,1000.0,5000.0,200.0
Kathmandu,Residential,North,Low Access,Yes,194,Budhanilakantha,06,Budhanilkantha,3700000.0,6.0,13.0,55.0,1000.0,5000.0,500.0,1000.0,200.0,300.0,1000.0,4000.0,4000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,206,Kathmandu,04,Dhumbarahi,7000000.0,10.0,9.0,55.0,1000.0,3000.0,500.0,1000.0,100.0,100.0,1700.0,100.0,2000.0,4000.0
Kathmandu,Semi-commercial,North-East,High Access,Yes,228,Kathmandu,10,Baneshwor,9000000.0,5.0,30.0,55.0,1000.0,3000.0,100.0,1000.0,100.0,100.0,500.0,2000.0,4000.0,400.0
Kathmandu,Semi-commercial,South,High Access,Yes,121,Kathmandu,05,Hadigaun,9500000.0,14.0,18.0,55.0,1000.0,3000.0,500.0,1000.0,100.0,100.0,1700.0,2000.0,3000.0,4000.0
Kathmandu,Residential,North,High Access,Yes,299,Budhanilkantha,02,Budhanilkantha,3500000.0,19.0,20.0,92.0,300.0,10000.0,20.0,2000.0,10.0,200.0,200.0,9700.0,7500.0,2000.0
Kathmandu,Residential,West,High Access,Yes,229,Balambu,09,Naikap,2200000.0,9.0,20.0,60.0,500.0,12000.0,400.0,2000.0,200.0,100.0,1700.0,12500.0,12000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,391,Shankarapur,08,Sankhu,1800000.0,32.0,26.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,13000.0
Kathmandu,Residential,South-East,High Access,Yes,214,shankarapur,08,Sankhu,2200000.0,50.0,13.0,28.0,2000.0,7000.0,500.0,4000.0,500.0,500.0,1000.0,4000.0,2000.0,12000.0
Kathmandu,Residential,South-East,High Access,Yes,105,Kageshwori Manohara,04,Kageshwari-Manohara,2600000.0,10.0,13.0,43.0,3000.0,7000.0,500.0,8000.0,1000.0,500.0,1000.0,8000.0,7000.0,8000.0
Kathmandu,Residential,Save Property,Low Access,Yes,222,Tokha,03,Tokha,3000000.0,5.0,13.0,55.0,500.0,4000.0,400.0,500.0,300.0,400.0,400.0,4000.0,4000.0,100.0
Kathmandu,Residential,Save Property,Low Access,Yes,371,Budanilkantha,13,Bhangal,3800000.0,2.0,13.0,92.0,500.0,8000.0,100.0,5000.0,200.0,300.0,200.0,7000.0,7500.0,4000.0
Kathmandu,Semi-commercial,East,High Access,Yes,161,Budhanilkantha,10,Kapan,6000000.0,4.16,13.0,68.0,300.0,4000.0,200.0,500.0,200.0,400.0,200.0,4000.0,3000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,160,Kathmandu,03,Dhapasi,6200000.0,6.5,13.0,29.0,1500.0,9000.0,100.0,5000.0,500.0,100.0,1700.0,8000.0,8500.0,8000.0
Kathmandu,Residential,South-East,High Access,Yes,521,Kathmandu,15,Kirtipur,2500000.0,22.0,13.0,55.0,500.0,11000.0,400.0,2000.0,200.0,100.0,1700.0,9000.0,13000.0,700.0
Kathmandu,Residential,Save Property,High Access,Yes,298,Tarkeshwor,02,Kavresthali,2200000.0,4.0,13.0,55.0,500.0,10000.0,100.0,300.0,1000.0,500.0,500.0,5000.0,5000.0,6000.0
Kathmandu,Residential,Save Property,High Access,Yes,132,Tarkeshwor,07,Tarkeshwor,4200000.0,5.75,26.0,55.0,300.0,6000.0,100.0,300.0,100.0,50.0,500.0,5000.0,5000.0,1000.0
Kathmandu,Residential,West,High Access,Yes,199,Budanilkantha,06,Hattigauda,3500000.0,7.5,13.0,29.0,1500.0,10000.0,200.0,5000.0,500.0,400.0,1700.0,9000.0,9500.0,8000.0
Kathmandu,Commercial,West,High Access,Yes,253,Budhanilkatha,9,Hattigauda,8700000.0,4.5,37.0,35.0,400.0,5000.0,300.0,3000.0,200.0,200.0,1500.0,5000.0,4000.0,100.0
Kathmandu,Semi-commercial,South,High Access,Yes,305,Takeshwor,03,Tarkeshwor,1700000.0,22.0,26.0,90.0,6000.0,15000.0,1000.0,12000.0,1000.0,1000.0,500.0,5000.0,5000.0,1000.0
Kathmandu,Residential,North,Low Access,Yes,393,Tokha Nagarpalika,03,Tokha,2600000.0,4.0,13.0,55.0,300.0,14000.0,200.0,500.0,200.0,200.0,200.0,10700.0,8000.0,4000.0
Kathmandu,Residential,Save Property,Low Access,Yes,106,Tarkeshwor,02,Tarkeshwor,3000000.0,4.5,20.0,32.0,1000.0,8000.0,100.0,300.0,100.0,50.0,500.0,5000.0,5000.0,4000.0
Kathmandu,Residential,Save Property,High Access,Yes,145,Tarkeshwor,01,Sangla,3600000.0,4.0,13.0,55.0,400.0,9000.0,100.0,300.0,500.0,50.0,500.0,5000.0,5000.0,5000.0
Kathmandu,Residential,West,Low Access,Yes,295,Budanilkantha,02,Bhangal,4000000.0,5.12,13.0,29.0,1500.0,13000.0,200.0,5000.0,500.0,200.0,1700.0,12000.0,12500.0,8000.0
Kathmandu,Residential,Save Property,High Access,Yes,120,Tarkeshwor,08,Tarkeshwor,3500000.0,4.0,8.0,55.0,500.0,6000.0,100.0,300.0,100.0,50.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,164,Budhanilkantha,07,Budhanilkantha,6800000.0,4.25,13.0,92.0,200.0,7000.0,200.0,1000.0,200.0,200.0,200.0,6700.0,6000.0,1000.0
Kathmandu,Residential,Save Property,High Access,Yes,602,Tokha,02,Megacity,3000000.0,4.5,13.0,55.0,2000.0,7000.0,700.0,300.0,100.0,600.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,152,Kathmandu,09,Gaushala,9000000.0,1.5,13.0,9.0,300.0,400.0,100.0,300.0,300.0,200.0,300.0,100.0,2000.0,50.0
Kathmandu,Commercial,South,High Access,Yes,210,Budhanilkantha,07,Budhanilkantha,5800000.0,9.0,26.0,46.0,1000.0,9000.0,200.0,3000.0,500.0,100.0,500.0,7000.0,7000.0,2500.0
Kathmandu,Residential,East,High Access,Yes,147,Kathmandu,28,Ghattekulo,7500000.0,15.0,22.0,35.0,500.0,2000.0,100.0,1000.0,100.0,400.0,400.0,2000.0,3000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,212,Kathmandu,28,Putalisadak,9000000.0,4.5,12.0,13.0,500.0,2000.0,100.0,1500.0,300.0,200.0,400.0,2000.0,3500.0,100.0
Kathmandu,Residential,North-East,High Access,Yes,184,Budhanilkantha,06,Budhanilkantha,5000000.0,7.0,13.0,40.0,800.0,7000.0,300.0,600.0,200.0,300.0,1500.0,6000.0,5000.0,200.0
Kathmandu,Residential,Save Property,High Access,Yes,178,Kathmandu Metropolitan City,26,Mhepi,6000000.0,4.0,10.0,35.0,1000.0,8800.0,500.0,5000.0,800.0,800.0,50.0,7400.0,10000.0,1300.0
Kathmandu,Residential,South-East,High Access,Yes,308,Kathmandu,03,Baluwatar,9000000.0,22.5,20.0,27.0,1000.0,8000.0,500.0,5000.0,300.0,100.0,100.0,8000.0,7000.0,100.0
Kathmandu,Residential,North-East,High Access,Yes,211,Kathmandu,14,Bafal,7000000.0,4.0,16.0,30.0,1000.0,8000.0,400.0,2000.0,200.0,200.0,1700.0,9000.0,13000.0,1000.0
Kathmandu,Commercial,North,High Access,Yes,551,Kathmandu,31,Old Baneshowr,9900000.0,6.5,40.0,13.0,100.0,1000.0,100.0,100.0,100.0,1.0,100.0,1000.0,2000.0,100.0
Kathmandu,Commercial,North,High Access,Yes,353,Kathmandu,11,Babarmahal,7500000.0,15.0,13.0,60.0,100.0,2000.0,100.0,100.0,100.0,10.0,100.0,2000.0,3000.0,10.0
Kathmandu,Commercial,West,Low Access,Yes,181,Kathmandu,14,Chabahil,9500000.0,2.5,8.0,29.0,400.0,5500.0,20.0,5000.0,500.0,100.0,1700.0,3000.0,3500.0,150.0
Kathmandu,Residential,South-West,High Access,Yes,232,Kathmandu,04,Baluwatar,9500000.0,7.0,13.0,29.0,1500.0,7000.0,100.0,5000.0,500.0,400.0,1700.0,5000.0,5500.0,1000.0
Kathmandu,Residential,North,High Access,Yes,350,Mahalaxmi,07,Balkumari,6500000.0,6.5,16.0,50.0,100.0,2000.0,100.0,100.0,100.0,100.0,100.0,3000.0,4000.0,100.0
Kathmandu,Residential,South-East,Low Access,Yes,149,Budhanilkantha,01,Budhanilkantha,4000000.0,30.0,13.0,92.0,4000.0,12000.0,200.0,5000.0,200.0,200.0,200.0,11700.0,8000.0,5000.0
Kathmandu,Residential,West,High Access,Yes,230,Nagarjun,07,Nagarjun,1700000.0,13.0,20.0,20.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,2000.0
Kathmandu,Residential,North-East,Low Access,Yes,391,kathmandu,04,Baluwatar,5800000.0,9.5,8.0,29.0,1500.0,6000.0,150.0,5000.0,500.0,150.0,1700.0,5000.0,5500.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,213,Budanilkantha,01,Chapali,4500000.0,10.0,13.0,29.0,8000.0,12000.0,200.0,5000.0,500.0,500.0,1700.0,11000.0,11500.0,8000.0
Kathmandu,Residential,North,High Access,Yes,200,Gokarneshwor,05,Jorpati,5500000.0,4.25,8.0,55.0,1000.0,4000.0,500.0,1000.0,100.0,100.0,1700.0,3000.0,1000.0,4000.0
Kathmandu,Residential,North,High Access,Yes,180,Kathmandu,14,Kalanki,5500000.0,4.0,10.0,55.0,1000.0,7000.0,500.0,1000.0,100.0,100.0,1700.0,7000.0,8000.0,4000.0
Kathmandu,Residential,North-East,High Access,Yes,214,Kathmandu,31,Baneshwor,8500000.0,8.0,13.0,30.0,1000.0,2000.0,100.0,500.0,100.0,100.0,1700.0,3000.0,5000.0,500.0
Kathmandu,Residential,South-East,High Access,Yes,193,Kagashwori Manohara,09,Kadaghari,4500000.0,43.5,10.0,40.0,1200.0,3500.0,400.0,3000.0,200.0,300.0,350.0,3600.0,4800.0,3000.0
Kathmandu,Residential,South-East,High Access,Yes,217,Kageshwori Manohara,09,Kadaghari,4200000.0,5.69,13.0,38.0,2500.0,7900.0,300.0,5400.0,400.0,300.0,1000.0,5100.0,6500.0,5400.0
Kathmandu,Residential,West,High Access,Yes,129,Tarkeswor,11,Tarkeshwor,7000000.0,7.0,26.0,40.0,200.0,8000.0,200.0,2000.0,1000.0,0.0,300.0,7000.0,7000.0,1500.0
Kathmandu,Residential,South,High Access,Yes,304,Tarkeshwor,06,Tarkeshwor,2800000.0,3.5,13.0,20.0,1000.0,9000.0,500.0,3000.0,1000.0,200.0,1000.0,8000.0,8000.0,3000.0
Kathmandu,Semi-commercial,South-West,High Access,Yes,359,Kageshwori Manohara,07,Mulpani,4000000.0,4.75,18.0,66.0,400.0,5000.0,200.0,4500.0,400.0,200.0,1000.0,4500.0,5000.0,4500.0
Kathmandu,Commercial,South,High Access,Yes,156,Budanilkantha,11,Kapan,4500000.0,8.0,20.0,29.0,3500.0,9000.0,100.0,5000.0,500.0,0.0,1700.0,8000.0,8500.0,8000.0
Kathmandu,Commercial,East,Low Access,Yes,137,Budanilkantha,08,Chapali,3700000.0,9.0,16.0,29.0,3000.0,9000.0,500.0,5000.0,500.0,500.0,1700.0,8000.0,8500.0,8000.0
Kathmandu,Residential,South-West,Low Access,Yes,190,Kathmandu,06,Boudha,5200000.0,5.0,8.0,28.0,900.0,7000.0,500.0,4000.0,300.0,200.0,500.0,4000.0,900.0,4000.0
Kathmandu,Residential,East,High Access,Yes,231,Boudha,13,Boudha,5500000.0,8.0,13.0,45.0,500.0,600.0,300.0,500.0,200.0,500.0,300.0,400.0,150.0,300.0
Kathmandu,Residential,North-West,Low Access,Yes,225,Bhand bhanjyang,03,Thankot,2500000.0,4.5,13.0,28.0,500.0,18000.0,400.0,2000.0,200.0,100.0,1700.0,19000.0,18000.0,11000.0
Kathmandu,Residential,South,High Access,Yes,340,Kathmandu,17,Thamel,6000000.0,1.62,5.0,5.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,2000.0
Kathmandu,Residential,North,High Access,Yes,337,Kathmandu,32,Dillibazar,7200000.0,6.75,13.0,36.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,3000.0
Kathmandu,Residential,South-East,High Access,Yes,374,Tarkeshwor,10,Tarkeshwor,3500000.0,5.0,8.0,55.0,1000.0,8000.0,1000.0,5000.0,500.0,50.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Residential,North,High Access,Yes,349,Chandragiri,11,Chandragiri,4500000.0,10.0,13.0,60.0,300.0,18000.0,200.0,2000.0,500.0,300.0,200.0,18000.0,15000.0,200.0
Kathmandu,Residential,Save Property,Low Access,Yes,304,Budanilkantha,06,Hattigauda,3500000.0,5.0,13.0,29.0,2000.0,8000.0,300.0,5000.0,500.0,300.0,1700.0,7000.0,7500.0,8000.0
Kathmandu,Residential,West,Low Access,Yes,224,kageswori manohara,02,Kageshwari-Manohara,3000000.0,4.25,20.0,28.0,8100.0,10000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,218,kageswori manohara,02,Kageshwari-Manohara,3000000.0,6.0,20.0,28.0,8100.0,10000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,North-East,Low Access,Yes,185,Kageswori Manohara,02,Kageshwari-Manohara,2000000.0,18.0,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,260,Budhanilkantha,04,Budhanilkantha,4600000.0,4.46,13.0,28.0,800.0,8000.0,100.0,3000.0,100.0,800.0,900.0,7000.0,7000.0,2000.0
Kathmandu,Residential,South-West,Low Access,Yes,181,Budhanilkantha,08,Budhanilkantha,4600000.0,4.0,20.0,28.0,800.0,7000.0,200.0,3000.0,500.0,800.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,436,Kathmandu,16,Raniban,4000000.0,4.12,10.0,30.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,2000.0
Kathmandu,Residential,West,Low Access,Yes,444,Budhanilkantha,06,Budhanilkantha,4000000.0,4.62,20.0,28.0,800.0,8000.0,600.0,3000.0,500.0,500.0,500.0,6000.0,6000.0,3000.0
Kathmandu,Residential,North,Low Access,Yes,214,Nagarjun,07,Ramkot,3800000.0,5.5,13.0,30.0,500.0,11000.0,400.0,2000.0,200.0,100.0,1700.0,10000.0,11000.0,4000.0
Kathmandu,Commercial,East,High Access,Yes,121,Gokarneswor Municipality,07,Gokarneshwor,7500000.0,6.5,50.0,28.0,1000.0,6000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South,High Access,Yes,256,Nagarjun,06,Ramkot,2500000.0,4.0,20.0,25.0,500.0,11500.0,400.0,2000.0,200.0,150.0,1700.0,11000.0,11000.0,3500.0
Kathmandu,Residential,North,High Access,Yes,209,Tarkeshwor,05,Goldhunga,4000000.0,3.93,13.0,32.0,2000.0,8000.0,500.0,3000.0,500.0,50.0,1000.0,7000.0,7000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,231,Budhanilkantha,01,Budhanilkantha,6000000.0,40.0,22.0,140.0,1000.0,9000.0,200.0,3000.0,500.0,500.0,800.0,8000.0,8000.0,6000.0
Kathmandu,Residential,South-West,High Access,Yes,294,Budhanilkantha,03,Budhanilkantha,3500000.0,50.0,18.0,100.0,1000.0,10000.0,200.0,5000.0,800.0,800.0,800.0,9000.0,9000.0,6000.0
Kathmandu,Residential,East,Low Access,Yes,192,Gokarneshwar,13,Gairaigau,4000000.0,5.43,16.0,36.0,500.0,6000.0,200.0,500.0,200.0,300.0,1500.0,6000.0,4000.0,500.0
Kathmandu,Commercial,North,High Access,Yes,292,Kathmandu,33,Tinkune,8700000.0,12.0,22.0,40.0,500.0,5200.0,1.0,500.0,6.0,100.0,500.0,4200.0,4000.0,500.0
Kathmandu,Residential,North-East,Low Access,Yes,175,kageswori manohara,06,Jorpati,4100000.0,4.0,13.0,30.0,1000.0,6000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,204,tarkeshwor,01,Sangla,2500000.0,4.0,20.0,32.0,3000.0,10000.0,1000.0,5000.0,1000.0,700.0,700.0,9000.0,9000.0,4000.0
Kathmandu,Residential,North,High Access,Yes,305,Kalanki,07,Raniban,5600000.0,7.5,20.0,35.0,1000.0,10000.0,2.0,2000.0,1.0,1.0,100.0,9000.0,11000.0,2000.0
Kathmandu,Residential,North,High Access,Yes,140,Kathmandu,03,Bansbari,6500000.0,8.0,13.0,29.0,250.0,5500.0,250.0,5000.0,500.0,250.0,1700.0,5000.0,5500.0,8000.0
Kathmandu,Residential,North-East,High Access,Yes,354,Kathmandu,09,Sinamangal,5500000.0,5.5,10.0,55.0,300.0,300.0,300.0,700.0,200.0,100.0,400.0,600.0,2000.0,300.0
Kathmandu,Residential,East,Low Access,Yes,318,Nagarjun,06,Nagarjun,3500000.0,15.12,11.0,37.0,1000.0,7000.0,100.0,1500.0,200.0,200.0,500.0,5000.0,5000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,284,Budhanilkanta,11,Kapan,5500000.0,4.0,26.0,40.0,400.0,5000.0,300.0,3000.0,250.0,300.0,1500.0,5000.0,5000.0,350.0
Kathmandu,Residential,North-West,Low Access,Yes,261,Budhanilkanth,11,Kapan,2900000.0,5.0,16.0,45.0,1000.0,6000.0,300.0,5000.0,400.0,1000.0,500.0,6000.0,5000.0,1500.0
Kathmandu,Residential,East,Low Access,Yes,227,Tarkeshwor,06,Tarkeshwor,2800000.0,48.0,13.0,27.0,1000.0,7000.0,100.0,3000.0,100.0,100.0,200.0,5000.0,5000.0,3000.0
Kathmandu,Residential,Save Property,High Access,Yes,249,Ichangu Narayan,07,Raniban,5000000.0,5.18,10.0,25.0,3000.0,8000.0,100.0,3000.0,100.0,50.0,100.0,7500.0,9000.0,2000.0
Kathmandu,Commercial,South,High Access,Yes,309,Nagarjun,06,Sitapaila,5800000.0,10.0,30.0,43.0,1000.0,10000.0,500.0,2000.0,500.0,100.0,500.0,10000.0,10000.0,1700.0
Kathmandu,Residential,South,High Access,Yes,436,Kathmandu,31,Baneshwor,7000000.0,4.0,8.0,21.0,100.0,1000.0,100.0,1000.0,100.0,100.0,100.0,1000.0,2000.0,300.0
Kathmandu,Residential,East,High Access,Yes,619,Kathmandu,10,Mid Baneshowr,6000000.0,7.0,10.0,32.0,400.0,1000.0,100.0,1000.0,100.0,300.0,100.0,1000.0,3000.0,500.0
Kathmandu,Commercial,North,High Access,Yes,262,Kathmandu,31,Old Baneshowr,9100000.0,4.0,10.0,25.0,100.0,1000.0,100.0,100.0,100.0,5.0,100.0,1000.0,2500.0,1000.0
Kathmandu,Residential,East,High Access,Yes,549,Shankharapur,09,Kageshwari-Manohara,2500000.0,5.25,20.0,35.0,1000.0,7000.0,500.0,4000.0,1000.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,355,Kathmandu metropolitan,06,Boudha,5800000.0,6.0,16.0,30.0,1000.0,5000.0,500.0,2000.0,500.0,500.0,500.0,2000.0,1000.0,2000.0
Kathmandu,Residential,South,Low Access,Yes,270,Kageshwori Manahora,08,Gothatar,3900000.0,6.18,10.0,10.0,4700.0,6300.0,400.0,4600.0,500.0,150.0,900.0,4200.0,4000.0,2500.0
Kathmandu,Commercial,East,High Access,Yes,122,Tarkeshwor,02,Tarkeshwor,6000000.0,8.5,26.0,90.0,500.0,7000.0,200.0,3000.0,100.0,50.0,1500.0,5000.0,5000.0,3000.0
Kathmandu,Semi-commercial,North,High Access,Yes,228,budhanilkanta,10,Kapan,4000000.0,10.0,20.0,43.0,500.0,6000.0,200.0,300.0,200.0,500.0,1500.0,5000.0,4000.0,600.0
Kathmandu,Residential,North-East,High Access,Yes,323,Kathmandu,08,Kalanki,2500000.0,7.25,13.0,30.0,500.0,15000.0,300.0,2000.0,200.0,500.0,1000.0,14000.0,12000.0,800.0
Kathmandu,Residential,North,Low Access,Yes,252,Budanilkantha,10,Kapan,5500000.0,4.5,13.0,30.0,1000.0,6000.0,200.0,3000.0,20.0,100.0,30.0,4000.0,2000.0,4000.0
Kathmandu,Residential,North,Low Access,Yes,238,Tarkeshwor,06,Tarkeshwor,4300000.0,4.12,22.0,30.0,1000.0,6000.0,200.0,3000.0,100.0,20.0,1500.0,5000.0,5000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,440,Tarkeshwor,05,Tarkeshwor,2400000.0,3.75,13.0,28.0,300.0,8000.0,200.0,4000.0,200.0,200.0,500.0,5000.0,5000.0,3500.0
Kathmandu,Residential,South-East,High Access,Yes,596,Kageswori manohara,09,Kageshwari-Manohara,2500000.0,4.0,13.0,30.0,1000.0,7000.0,500.0,4000.0,1000.0,500.0,500.0,8000.0,6000.0,9000.0
Kathmandu,Residential,North-West,High Access,Yes,303,Kageswori Manohara,01,Kageshwari-Manohara,1900000.0,4.25,26.0,28.0,1000.0,9000.0,500.0,4000.0,1000.0,50.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,328,Kathmandu,08,Chandragiri,3500000.0,3.25,13.0,32.0,1000.0,15000.0,300.0,2000.0,200.0,300.0,1000.0,14500.0,13000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,192,Tarkeshwor,02,Tarkeshwor,2500000.0,8.0,26.0,30.0,2000.0,10000.0,1000.0,4000.0,1000.0,1000.0,1000.0,9000.0,9000.0,5000.0
Kathmandu,Residential,West,Low Access,Yes,162,Tarkeshwor,06,Bohoratar,4500000.0,10.0,10.0,110.0,1000.0,8000.0,500.0,2000.0,1000.0,100.0,1000.0,7000.0,7000.0,3000.0
Kathmandu,Residential,South-East,Low Access,Yes,410,Budhanilkantha,08,Budhanilkantha,3500000.0,6.31,20.0,35.0,1000.0,7000.0,500.0,2000.0,500.0,500.0,500.0,6000.0,6000.0,2000.0
Kathmandu,Residential,Save Property,High Access,Yes,404,Kageshowri,07,Thali,2800000.0,7.0,13.0,54.0,3000.0,5000.0,100.0,4000.0,150.0,200.0,200.0,5000.0,6000.0,250.0
Kathmandu,Residential,South-East,High Access,Yes,324,Kageswori Manohara,05,Thali,2800000.0,7.0,13.0,28.0,1000.0,8000.0,500.0,6000.0,500.0,500.0,500.0,6000.0,4000.0,6000.0
Kathmandu,Residential,East,Low Access,Yes,181,Kageshwori Manohara,05,Thali,3500000.0,16.0,13.0,28.0,1000.0,7000.0,500.0,6000.0,500.0,500.0,500.0,6000.0,4000.0,6000.0
Kathmandu,Commercial,East,High Access,Yes,192,Kageswori Manohara,06,Mulpani,6500000.0,16.0,40.0,35.0,1000.0,7000.0,500.0,4000.0,1000.0,50.0,1000.0,4000.0,2000.0,5000.0
Kathmandu,Residential,East,High Access,Yes,1276,Kathmandu,01,Baluwatar,9000000.0,32.0,12.0,54.0,3000.0,5000.0,100.0,4000.0,150.0,200.0,200.0,5000.0,6000.0,250.0
Kathmandu,Residential,South,High Access,Yes,198,Kathmandu,29,Ghattekulo,7600000.0,4.5,7.0,30.0,100.0,4400.0,100.0,1600.0,100.0,100.0,100.0,3100.0,4500.0,3000.0
Kathmandu,Commercial,East,High Access,Yes,544,Nagarjun,01,Raniban,5500000.0,9.93,18.0,48.0,450.0,9500.0,100.0,300.0,250.0,250.0,100.0,9400.0,10500.0,4000.0
Kathmandu,Commercial,East,High Access,Yes,226,Budhanilkantha,03,Budhanilkantha,6500000.0,24.0,20.0,28.0,500.0,6000.0,200.0,800.0,100.0,300.0,300.0,5000.0,5000.0,200.0
Kathmandu,Residential,East,High Access,Yes,348,Tarkeshwor,05,Tarkeshwor,1900000.0,3.0,13.0,32.0,500.0,6000.0,200.0,1500.0,100.0,100.0,500.0,5000.0,5000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,1036,Tarkeshwor,07,Tarkeshwor,3500000.0,3.75,13.0,37.0,200.0,6000.0,100.0,2000.0,100.0,100.0,300.0,5000.0,5000.0,1500.0
Kathmandu,Residential,North,High Access,Yes,159,Tarkeshwor,04,Tarkeshwor,3300000.0,6.25,8.0,50.0,1000.0,6000.0,100.0,1500.0,200.0,100.0,1000.0,5000.0,5000.0,1500.0
Kathmandu,Residential,South-West,Low Access,Yes,239,Chandragiri,01,Dahachowk,4000000.0,3.5,13.0,24.0,500.0,15000.0,100.0,2000.0,200.0,100.0,1700.0,14000.0,15000.0,6000.0
Kathmandu,Residential,North-West,High Access,Yes,199,Kageshwori,06,Mulpani,3400000.0,6.0,20.0,32.0,3000.0,6000.0,200.0,3000.0,200.0,200.0,1500.0,4000.0,3000.0,250.0
Kathmandu,Residential,Save Property,High Access,Yes,608,Budhanilkantha,04,Budhanilkantha,5000000.0,50.0,22.0,81.0,1000.0,7000.0,500.0,6000.0,300.0,0.0,500.0,6000.0,6000.0,5000.0
Kathmandu,Semi-commercial,South,Low Access,Yes,231,Tarkeshwor,06,Tarkeshwor,2700000.0,5.0,20.0,54.0,3000.0,5000.0,100.0,4000.0,150.0,200.0,200.0,5000.0,6000.0,250.0
